,WorkItemId,CompletedDateSK,CreatedDateNew,InProgressDateNew,MyLead,MyCycle,50%,66%,85%
0,12794,26-07-2021,22-07-2021,22-07-2021,4,4,0,1,5
1,12793,26-07-2021,22-07-2021,22-07-2021,4,4,0,1,5
2,12792,26-07-2021,22-07-2021,22-07-2021,4,4,0,1,5
3,13075,27-07-2021,27-07-2021,27-07-2021,0,0,0,1,5
4,13077,27-07-2021,27-07-2021,27-07-2021,0,0,0,1,5
5,13079,27-07-2021,27-07-2021,27-07-2021,0,0,0,1,5
6,13157,28-07-2021,28-07-2021,28-07-2021,0,0,0,1,5
7,14360,04-08-2021,04-08-2021,04-08-2021,0,0,0,1,5
8,14358,04-08-2021,04-08-2021,04-08-2021,0,0,0,1,5
9,14359,04-08-2021,04-08-2021,04-08-2021,0,0,0,1,5
10,14361,04-08-2021,04-08-2021,04-08-2021,0,0,0,1,5
11,14448,09-08-2021,09-08-2021,09-08-2021,0,0,0,1,5
12,12988,09-08-2021,26-07-2021,26-07-2021,14,14,0,1,5
13,13163,09-08-2021,28-07-2021,04-08-2021,12,5,0,1,5
14,13156,09-08-2021,28-07-2021,09-08-2021,12,0,0,1,5
15,12791,09-08-2021,22-07-2021,26-07-2021,18,14,0,1,5
16,14164,25-08-2021,03-08-2021,06-08-2021,22,19,0,1,5
17,14416,25-08-2021,06-08-2021,25-08-2021,19,0,0,1,5
18,14165,25-08-2021,03-08-2021,25-08-2021,22,0,0,1,5
19,15139,26-08-2021,26-08-2021,26-08-2021,0,0,0,1,5
20,15140,27-08-2021,26-08-2021,27-08-2021,1,0,0,1,5
